没戏	没辙	0	0	0	0	0
只管	尽管	-0.06906051933765411	0.3357786238193512	0	0.3358376920223236	0.716720700263977
GDP	生产力	-0.11724648624658585	0.8604929447174072	0	0.8604714274406433	0.9316484332084656
包袱	段子	-0.0036158408038318157	0.5523202419281006	0	0.5521945357322693	0.3965493440628052
由此	通过	0.09214802831411362	0.5229132175445557	0.5235516428947449	0.5229138135910034	0.9773218035697937
日期	时间	0.1327180117368698	0.9370021820068359	0.9371229410171509	0.9370081424713135	-0.1666693389415741
爱面子	好高骛远	0	0	0	0	0
严厉	严谨	-0.13879622519016266	0.7116201519966125	0.7116355895996094	0.711635947227478	0.8913791179656982
一方面	一边	0.0485968254506588	-0.18781866133213043	-0.18845853209495544	-0.1877741515636444	0.9878668785095215
托福	GRE	0	0	0	0	0
亏	幸亏	0.0953093096613884	0.3770594596862793	0	0.37701910734176636	-0.32329410314559937
蹩脚	差强人意	0	0	0	0	0
容易	顺利	-0.0040667434222996235	-0.37408676743507385	-0.37478721141815186	-0.3740737736225128	0.9482801556587219
悲喜	大悲大喜	0	0	0	0	0
老气	土气	0	0	0	0	0
狭隘	狭窄	-0.19181706011295319	0.8388231992721558	0	0.8388363122940063	0.8298488855361938
抄袭	克隆	0.027876857668161392	-0.2617451846599579	0	-0.2616969347000122	0.2328016757965088
害臊	腼腆	0	0	0	0	0
幻境	红楼梦	0	0	0	0	0
依稀	清晰	0.18892095983028412	0.4054574966430664	0	0.4055001437664032	0.9609919786453247
权限	权力	0.3080848157405853	0.7040778994560242	0	0.7040678858757019	0.9044061899185181
伟大	壮烈	-0.008066389709711075	0.5696547627449036	0	0.5696461200714111	0.9479829668998718
娇艳	幽美	0	0	0	0	0
理解	理会	0.01568012870848179	0.19157245755195618	0	0.191612109541893	0.21002958714962006
酣睡	打鼾	0	0	0	0	0
自然	环境	0.32780784368515015	0.1663319319486618	0.16580726206302643	0.1662978082895279	0.8975090980529785
振兴	建设	0.03972860053181648	0.898175835609436	0.8979225754737854	0.8981609344482422	0.6329202055931091
节日	假日	0.09698841720819473	0.23820219933986664	0	0.23818610608577728	-0.26487499475479126
的哥	司机	0	0	0	0	0
几乎	差点儿	0	0	0	0	0
江湖	红尘	0.09999941289424896	0.5654471516609192	0	0.5654072761535645	-0.23826247453689575
路子	后门	0.026747748255729675	0.13713622093200684	0	0.13717599213123322	0.6873852610588074
牛脾气	我行我素	0	0	0	0	0
物品	物质	0.36951744556427	0.9252119064331055	0.9250996112823486	0.9252053499221802	0.8902875781059265
塞车	拥挤	0.10901044309139252	0.4641833007335663	0	0.4641675055027008	0.29454702138900757
面	首	0.47794386744499207	0.9392449855804443	0.939255952835083	0.939246416091919	-0.06040548160672188
冷僻	晦涩	0	0	0	0	0
免费	便宜	-0.03706980496644974	0.7081378698348999	0.7081097960472107	0.7081583738327026	0.9499854445457458
发票	账单	0.19913803040981293	0.910834789276123	0	0.9108432531356812	-0.32458555698394775
回收站	垃圾篓	0	0	0	0	0
典型	代表	0.0959971696138382	-0.02889973111450672	-0.030114196240901947	-0.028928009793162346	0.6345473527908325
必须	必需	0.045930635184049606	0.9601996541023254	0	0.9602069854736328	0.5795550346374512
出神	发楞	0	0	0	0	0
琢磨	镂刻	0	0	0	0	0
身姿	身手	0.009692053310573101	0.024686869233846664	0	0.024699188768863678	0.8689752221107483
质量	重量	0.10757049173116684	0.6017174124717712	0.602788507938385	0.6016876697540283	0.9729520082473755
事变	后院起火	0	0	0	0	0
大小	多少	0.24155154824256897	0.36482295393943787	0.36424821615219116	0.36482468247413635	0.7104701399803162
信物	证件	0	0	0	0	0
牺牲	粉身碎骨	-0.18124127388000488	0.6676469445228577	0	0.6675626039505005	0.904367208480835
豆蔻年华	黄金时代	0	0	0	0	0
血液	红细胞	-0.11147403717041016	0.14218305051326752	0	0.14223426580429077	0.8356145024299622
硅谷	中关村	-0.21669024229049683	0.6237437129020691	0	0.6237577199935913	0.6230331659317017
天赋	技能	0.11149271577596664	-0.023594820871949196	0	-0.023641511797904968	0.8451148271560669
酷	爽	-0.14297476410865784	0.015076312236487865	0	0.015066605061292648	-0.010308864526450634
旅客	驴友	0	0	0	0	0
隆重	重要	-0.061946988105773926	-0.6515843868255615	-0.6522126197814941	-0.6515856981277466	0.3030130863189697
候选人	备胎	0	0	0	0	0
平凡	平庸	0.26820871233940125	0.8705256581306458	0	0.8705405592918396	0.6609140038490295
了不得	好	-0.07931558042764664	0.8516810536384583	0	0.8516303896903992	0.3829207122325897
鸣谢	酬答	0	0	0	0	0
线路	行程	0.308599591255188	0.6472346782684326	0.6476475596427917	0.6473031044006348	0.9118852615356445
多角度	多元化	0	0	0	0	0
要面子	虚荣心	-0.2730327248573303	0.16579781472682953	0	0.16583876311779022	-0.8095176219940186
许可证	执照	-0.0478079617023468	0.02532343938946724	0	0.025303464382886887	0.4644070565700531
是非	方圆	0.03134783357381821	0.31397444009780884	0	0.3139721751213074	0.6781997084617615
崛起	凸起	0	0	0	0	0
工作日	开放日	0	0	0	0	0
大	高	0.3636554479598999	0.8558301329612732	0.8557536602020264	0.8558250665664673	0.970422625541687
吸引力	地磁力	0	0	0	0	0
右翼	左派	0	0	0	0	0
和谐	平安	0.06334786117076874	0.43242818117141724	0.4322066307067871	0.432465523481369	0.2809358835220337
商标	符号	-0.1937166452407837	0.6817100048065186	0	0.6817141175270081	0.620168149471283
违纪	贪污	0.4626767337322235	-0.08596045523881912	-0.08631379902362823	-0.08594287931919098	0.6192711591720581
环境	生态	0.8458271622657776	0.9288209080696106	0.9286611080169678	0.9288126230239868	0.9180008172988892
实践	进行	-0.11634472012519836	0.8777000904083252	0.8771114349365234	0.8776736259460449	0.7574684619903564
买卖	营销	0.34357696771621704	-0.1351872980594635	-0.13592109084129333	-0.13519953191280365	0.7349406480789185
合理	合理性	0.024478718638420105	0.9693060517311096	0	0.9693011045455933	-0.42544806003570557
辛勤	夜以继日	0.2788529396057129	0.4071684181690216	0	0.4072118401527405	0.5760265588760376
手续	过程	0.09403083473443985	-0.59625643491745	-0.5974136590957642	-0.5962865352630615	0.505727231502533
渣	废品	0.03550170361995697	0.01571207493543625	0	0.015776412561535835	-0.3232116997241974
高峰	山巅	0	0	0	0	0
收费	缴纳	0.19920894503593445	0.9643279910087585	0.9643007516860962	0.9643263220787048	0.8970693349838257
享受	大快朵颐	0	0	0	0	0
怯懦	胆小鬼	0	0	0	0	0
杂事	闲事	-0.16918611526489258	-0.7207449674606323	0	-0.7205016016960144	0.2401445358991623
言语	语言	0.0826234519481659	-0.33807286620140076	0	-0.33805781602859497	0.6754887700080872
借口	理由	0.1550428867340088	0.8993536233901978	0.8990543484687805	0.8993716835975647	0.4846626818180084
与	以及	0.025287175551056862	0.8628504276275635	0.8628485798835754	0.8628329634666443	0.5433327555656433
怯弱	狗熊	0	0	0	0	0
惠顾	照顾	0	0	0	0	0
迷人	气质	0.5689073204994202	0.8037277460098267	0	0.803726851940155	0.8015927076339722
果粉	米粉	0	0	0	0	0
榜样	样子	-0.040379639714956284	0.45801955461502075	0.45912161469459534	0.4580739438533783	0.6302050352096558
愚钝	大智若愚	0	0	0	0	0
打假	扫黄	0.2146230936050415	-0.47572922706604004	-0.47479957342147827	-0.4757205545902252	0.38618409633636475
均衡	全面	0.2679445743560791	0.6967858672142029	0.6965039968490601	0.6967617273330688	0.9213698506355286
制约	收敛	-0.0030229156836867332	0.2516844570636749	0	0.2517761290073395	0.7360692620277405
经营者	纳税人	0.2244447022676468	0.9251766204833984	0.9253517389297485	0.9251776337623596	0.7845757007598877
瘦弱	苗条	0.16134847700595856	0.9341580867767334	0	0.9341433048248291	0.9773868322372437
前途	道路	0.03512267395853996	0.5541530251502991	0.5534904599189758	0.5541006326675415	0.7569265365600586
遛弯	走路	0	0	0	0	0
爱心	慈善	0.280720055103302	0.32793912291526794	0.3281255066394806	0.32789939641952515	0.6017882823944092
光盘	硬盘	-0.023606084287166595	0.5538511872291565	0	0.5538384318351746	0.6075232625007629
一体化	集成化	0	0	0	0	0
销魂	陶醉	0	0	0	0	0
光荣	流芳百世	-0.08343131095170975	0.30899250507354736	0	0.30894961953163147	0.3743250370025635
观后感	影评	0	0	0	0	0
恼怒	愤慨	-0.05558072403073311	0.5748612284660339	0	0.574860692024231	0.7783898115158081
帮助	赞助	0.14194738864898682	0.966238796710968	0.9662760496139526	0.9662342071533203	0.8202829360961914
拥戴	崇拜	0.3242812752723694	0.9221477508544922	0	0.9221442341804504	0.6274479627609253
扯淡	闲聊	0	0	0	0	0
旅程	旅行	0.12175414711236954	0.48273223638534546	0	0.4827395975589752	0.4395747780799866
男孩	小伙子	0.4672872722148895	0.921859860420227	0.9217275381088257	0.9218682050704956	0.8757902979850769
见解	意见	0.14574162662029266	0.6140158176422119	0.6134845614433289	0.6140083074569702	0.7750641107559204
穷苦	贫穷	0.050450265407562256	0.5127503275871277	0	0.5127494931221008	-0.3404335379600525
生命	性命	0.047531068325042725	0.6204907894134521	0	0.6205464601516724	0.04413386061787605
滚蛋	滚开	0	0	0	0	0
维他命	维生素	0.38734227418899536	0.8960422873497009	0	0.8960824012756348	0.9897695183753967
多元化	年轻化	0.10297007113695145	0.656751275062561	0	0.656680166721344	0.4702259302139282
宝贵	金子	0.058902718126773834	0.7897780537605286	0	0.7898105382919312	0.14548753201961517
结构	系统	0.17281775176525116	0.8444023728370667	0.8441953659057617	0.8443791270256042	0.8105683326721191
玩偶	工具	0	0	0	0	0
丧失	失独	0	0	0	0	0
肚量	肚子	-0.1528954952955246	0.6145275831222534	0	0.6147229075431824	-0.26786330342292786
娇气	公主	0.2715612053871155	0.7070780396461487	0	0.7070645689964294	-0.5953001976013184
寒暑假	黄金周	0	0	0	0	0
笑料	活宝	0.0748777836561203	0.844801664352417	0	0.8448545932769775	-0.26842546463012695
百货	商场	-0.09637760370969772	0.5993611812591553	0	0.5994049310684204	0.8127036094665527
信息化	智能化	0	0	0	0	0
茶道	茶叶	0.10298102349042892	0.08364022523164749	0	0.08361673355102539	-0.04791314899921417
罪孽	犯人	0	0	0	0	0
感冒药	退烧药	0	0	0	0	0
难点	问题	0.12376243621110916	0.6833735704421997	0.6830793619155884	0.6833650469779968	0.5492989420890808
同事	朋友	0.6573139429092407	0.5455964803695679	0.5439199209213257	0.5456268191337585	0.7788606286048889
名字	姓氏	0.08880604803562164	0.620196521282196	0	0.6201594471931458	0.05859029293060303
网站	网页	-0.19945411384105682	-0.1708994358778	0	-0.17086058855056763	0.9983016848564148
名誉	名气	0.005296854767948389	-0.3465166389942169	-0.34413212537765503	-0.3465690314769745	0.4610777497291565
七情六欲	欲望	-0.09287320822477341	0.3403596878051758	0	0.340310275554657	0.1679760366678238
审理	问讯	0	0	0	0	0
工具	器具	-0.018763678148388863	0.0014329483965411782	0	0.0014065023278817534	0.460539311170578
意思	意义	0.12810836732387543	0.35777759552001953	0.35824647545814514	0.3578130602836609	0.562159538269043
优惠	降价	-0.043762851506471634	0.7937033176422119	0.7936866283416748	0.793670654296875	0.6983609795570374
伴随	陪伴	0.2646666169166565	0.1565479189157486	0	0.15657508373260498	-0.28357550501823425
尘垢	污秽	-0.023872770369052887	-0.3363557755947113	0	-0.33643653988838196	-0.17544186115264893
猫腻	阴谋诡计	0	0	0	0	0
吃醋	争风吃醋	0	0	0	0	0
软着陆	经济	-0.007204468362033367	0.2626182436943054	0	0.2625913918018341	-0.4201646149158478
生产力	创新	0.33830320835113525	0.9809452295303345	0.9808331727981567	0.980945348739624	0.9491801857948303
上市	盈利	0.5798748731613159	0.14769400656223297	0.1471133977174759	0.14769873023033142	0.8715304732322693
泼妇	女强人	0	0	0	0	0
载体	书本	-0.10151410847902298	-0.06834109872579575	-0.06856078654527664	-0.06829117983579636	0.9670514464378357
地址	小区	-0.04050395265221596	-0.2994465231895447	-0.3002724051475525	-0.29940304160118103	0.2127276062965393
价钱	票房	-0.08796100318431854	0.947044312953949	0	0.947044849395752	0.531958281993866
表彰	进步	0.18455737829208374	0.8550499081611633	0.8551800847053528	0.855044424533844	0.7962672710418701
理论	结论	0.059954624623060226	0.19316929578781128	0.19359725713729858	0.19314135611057281	0.5251985192298889
烦闷	失眠	0	0	0	0	0
亲人	敌人	0.2263169139623642	0.9492965340614319	0.9492947459220886	0.9492905139923096	0.9326018691062927
跳槽	移动	0.23432615399360657	-0.13673675060272217	0	-0.13671813905239105	0.6470605134963989
饮酒	喝茶	0.263772577047348	0.826766312122345	0	0.8267675638198853	0.902323842048645
财运	桃花运	0	0	0	0	0
女权	女性	0	0	0	0	0
一般	差	0.21098163723945618	0.7268301248550415	0.7264230251312256	0.7268447279930115	0.9313473701477051
赌局	扑克牌	0	0	0	0	0
宋	明	0.4068969786167145	0.9137767553329468	0.913992702960968	0.9137943387031555	0.6903191804885864
雾霾	阴天	0	0	0	0	0
程序	指令	0.3806992769241333	0.2783069610595703	0	0.2782956659793854	0.5397098064422607
关键字	关键	0	0	0	0	0
松驰	疲软	0	0	0	0	0
平等	平均	0.013615274801850319	0.5199798345565796	0.5192671418190002	0.51996248960495	0.2650044560432434
经营	张罗	0.024356795474886894	-0.45666903257369995	0	-0.45659327507019043	0.6927721500396729
客套	礼貌	0	0	0	0	0
利用	使用	0.43636199831962585	0.835405707359314	0.8347851037979126	0.8353985548019409	0.9462724924087524
审查	自纠自查	0	0	0	0	0
炖	焖	-0.025622686371207237	-0.5602724552154541	0	-0.5602983236312866	-0.5280030369758606
喜欢	崇敬	0.5156008005142212	0.896337628364563	0.8962996006011963	0.8963498473167419	0.8992447853088379
暗号	密码	0	0	0	0	0
规律	原理	0.3126007616519928	0.4921865463256836	0.49143898487091064	0.49214041233062744	0.9730877876281738
轻率	鲁莽	0.17865198850631714	0.9146856665611267	0	0.9146987795829773	-0.38076338171958923
手法	方法	0.4399237334728241	0.7316312789916992	0.73173987865448	0.7316016554832458	0.9742429852485657
准则	规则	0.5231170058250427	0.8238450288772583	0.8239062428474426	0.8238351345062256	0.9144555330276489
迂腐	墨守成规	0	0	0	0	0
闯祸	惹是生非	-0.07695670425891876	0.8951779007911682	0	0.8949440121650696	-0.7271935343742371
清晰	一清二楚	0.060646384954452515	0.8659142851829529	0	0.8658252358436584	0.37246859073638916
姐妹	闺蜜	0	0	0	0	0
扎实	脚踏实地	0.4961008131504059	0.7107997536659241	0.711211085319519	0.7108014225959778	0.9903910160064697
事物	东西	0.25619539618492126	0.5783563852310181	0.5785970091819763	0.5783782601356506	0.8922724723815918
睡	寐	0.036779507994651794	0.4850877821445465	0	0.48456329107284546	-0.3858615756034851
忌妒	妒嫉	-0.15826304256916046	0.222090482711792	0	0.2220548838376999	0.8481346964836121
俱乐部	富人	-0.041746240109205246	0.3893755078315735	0	0.38941431045532227	0.7579155564308167
味道	鼻子	0.28753164410591125	0.6092207431793213	0	0.6092498898506165	0.8737413287162781
绩点	老师	0	0	0	0	0
关心	放任	-0.07802493870258331	0.4200941324234009	0	0.4200710356235504	0.8232324123382568
空间	世界	0.04956968501210213	0.6075325012207031	0.6062757968902588	0.6075113415718079	0.993999183177948
僻静	冷静	0.06640315055847168	-0.39949414134025574	0	-0.3994729220867157	0.7462893724441528
字符	程序	0	0	0	0	0
裁判	足球	0.6913241147994995	0.9560150504112244	0.956031322479248	0.9560179710388184	0.8928810358047485
股票	银行	0.5112506747245789	0.9702260494232178	0.9701913595199585	0.9702228903770447	0.9885368943214417
红颜	面容	-0.26924729347229004	0.691457986831665	0	0.6914759278297424	-0.1485850214958191
著名	著作	0.49930819869041443	0.8806985020637512	0.8810360431671143	0.8806971311569214	0.8168119192123413
可能性	可靠性	0.07221899181604385	0.5142441391944885	0	0.5142285227775574	0.04267377033829689
占有	争取	-0.0640673115849495	0.6442955732345581	0.6435739994049072	0.6442580819129944	0.6036640405654907
合肥	巴黎	0.4837305545806885	0.9941214919090271	0.9940688014030457	0.9941293001174927	0.5708299875259399
热线	焦点	-0.06837417930364609	-0.09797565639019012	-0.09823982417583466	-0.09794040024280548	0.6183912754058838
影响力	破坏力	0	0	0	0	0
温度	湿度	0.43027153611183167	0.2541690170764923	0	0.2540976107120514	0.2225891500711441
痛苦	忍辱负重	0	0	0	0	0
偶遇	艳遇	0	0	0	0	0
公众	媒体	0.21590584516525269	-0.0017361037898808718	-0.003488680114969611	-0.0017903586849570274	0.9747112393379211
姑娘	青春	0.2755196988582611	0.7567234635353088	0.7570628523826599	0.7567449808120728	0.8198202848434448
多媒体	设备	0.6074237823486328	0.9911806583404541	0.9911775588989258	0.9911808967590332	0.9339849948883057
韩	日	0.7750213146209717	0.9982349872589111	0.9982386231422424	0.998235285282135	0.6481103301048279
钱	利	-0.07276560366153717	-0.04531717672944069	-0.04576405882835388	-0.045309606939554214	0.37655583024024963
细心	三心二意	0	0	0	0	0
博物馆	剧院	0.11238539963960648	0.6298221945762634	0	0.6298348307609558	-0.11636257916688919
诵读	歌唱	-0.14777052402496338	0.5947039127349854	0	0.5948387980461121	0.7932031154632568
阳光	雨露	-0.07984982430934906	0.808645486831665	0	0.8086574077606201	-0.7056127786636353
竞争	考试	-0.0017049049492925406	0.5065308213233948	0.5054048895835876	0.5064919590950012	0.9750040173530579
消灭	灭菌	-0.03815425559878349	0.5198221802711487	0	0.5199258327484131	-0.7638369798660278
饭局	交际	0.20045232772827148	0.9087964296340942	0	0.9090118408203125	-0.27054229378700256
媚俗	高雅	0.010991058312356472	0.23700858652591705	0	0.23703669011592865	-0.16962827742099762
密码	账号	-0.11289388686418533	-0.659015417098999	0	-0.6589578986167908	0.09217320382595062
夫人	孩子	0.0515073724091053	-0.44278231263160706	-0.44241753220558167	-0.4427748918533325	0.08727176487445831
简化	优化	0.26058462262153625	0.920228123664856	0.9199653267860413	0.9202426671981812	0.9826385378837585
侵害	性侵	0	0	0	0	0
故事	剧情	0.32112550735473633	0.9461842179298401	0	0.9462081789970398	0.7465409636497498
调整	整合	0.09232112765312195	0.8625629544258118	0	0.8625545501708984	0.8081445097923279
亲密	缠绵	-0.0886235162615776	-0.7295111417770386	0	-0.7295044660568237	0.5347784757614136
创新	发明	0.6491042375564575	0.8436001539230347	0.8438152074813843	0.8435612916946411	0.75126051902771
带头	敢为人先	0	0	0	0	0
公约	规章	0.41524091362953186	0.9932696223258972	0	0.9932670593261719	0.4992259740829468
高大上	超凡脱俗	0	0	0	0	0
解闷	排遣	0	0	0	0	0
放肆	大胆	0	0	0	0	0
合同	协议	0.3350290060043335	0.40945470333099365	0.4086427390575409	0.4094005227088928	0.7442822456359863
私语	嘀咕	0.03021896630525589	0.6505560278892517	0	0.6505556702613831	-0.19541767239570618
大概	差不多	-0.0015771142207086086	0.8822470307350159	0.8821288347244263	0.8822454810142517	0.9488257169723511
比如	譬如	0.024208735674619675	0.38020336627960205	0	0.3801913559436798	0.9665014743804932
友善	清新	0.09250912815332413	0.4146400988101959	0	0.4145713448524475	0.7116079330444336
胆小鬼	兔子	0	0	0	0	0
繁荣	泡沫	0.29960745573043823	0.9753788113594055	0.9753886461257935	0.9753779172897339	0.40048879384994507
智力	想象	0.24004358053207397	0.12561213970184326	0.12560220062732697	0.12558311223983765	0.33036118745803833
茶馆	企业	0.012403103522956371	-0.1681726574897766	-0.1672976016998291	-0.1681898534297943	0.522286057472229
消极	四大皆空	0	0	0	0	0
爱怜	同病相怜	0	0	0	0	0
激励	缅怀	0.0740266740322113	0.004682871513068676	0	0.0046033598482608795	0.7575945258140564
灌输	讲解	0.3904874920845032	0.7824457883834839	0	0.7824202179908752	0.3300725519657135
车辆	行人	0.3485645651817322	0.19879959523677826	0.198733851313591	0.19869902729988098	0.9036250114440918
偏见	认知	0.10212386399507523	0.847490131855011	0	0.8474776744842529	-0.07534018158912659
北京市	成都市	0.21254104375839233	-0.32068493962287903	-0.32121506333351135	-0.3207036852836609	0.8619579672813416
水果	西红柿	0.13289512693881989	0.3369763493537903	0	0.33704495429992676	0.39720749855041504
艺术家	地理学家	0	0	0	0	0
干涉	管理	-0.03525729104876518	0.9429212808609009	0.9428787231445312	0.9429187178611755	0.6281474828720093
管理	托管	-0.03695955127477646	0.23815585672855377	0	0.23809896409511566	-0.30798014998435974
书籍	图书馆	0.2843411862850189	0.6937845945358276	0.6935710310935974	0.6937627792358398	0.8996590971946716
框架	组织	-0.309451699256897	0.946937084197998	0.946935772895813	0.9469353556632996	0.5223327279090881
炮兵	海军	0.08800788968801498	0.8648910522460938	0	0.8649044632911682	-0.46593496203422546
